full_name,org,name,category,repo_type,product_area,audience,default_branch,commit_count_24h,commit_count_window,window_since,window_until,hours_requested,state_window_enabled,newest_commit_date,signal_score,signal_tags,release_count,commit1_date,commit1_headline,commit1_url,commit1_author,commit1_pr_number,commit1_pr_title,commit1_pr_url,commit2_date,commit2_headline,commit2_url,commit2_author,commit2_pr_number,commit2_pr_title,commit2_pr_url,commit3_date,commit3_headline,commit3_url,commit3_author,commit3_pr_number,commit3_pr_title,commit3_pr_url,commit4_date,commit4_headline,commit4_url,commit4_author,commit4_pr_number,commit4_pr_title,commit4_pr_url,commit5_date,commit5_headline,commit5_url,commit5_author,commit5_pr_number,commit5_pr_title,commit5_pr_url
dotnet/android-api-docs,dotnet,android-api-docs,docs,service,.NET,developer,main,45,45,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T08:43:40Z,65,docs;human-authored,0,2026-09-26T08:43:40Z,Add Android.Print XML documentation (#741),https://github.com/dotnet/android-api-docs/commit/3efe740835d3972ad5586523592444ded1abf3c7,Jonathan Peppers (@jonathanpeppers),741,Add Android.Print XML documentation,https://github.com/dotnet/android-api-docs/pull/741,2026-09-26T08:18:27Z,Add Android.Media.Audiofx XML documentation (#742),https://github.com/dotnet/android-api-docs/commit/02b56aa71f2cf0ca7ccde4c3f5dbed01700de634,Jonathan Peppers (@jonathanpeppers),742,Add Android.Media.Audiofx XML documentation,https://github.com/dotnet/android-api-docs/pull/742,2026-09-26T08:17:26Z,Add Android.Telecom XML documentation (#740),https://github.com/dotnet/android-api-docs/commit/046744967db05bbf9673401e892672729be047f2,Jonathan Peppers (@jonathanpeppers),740,Add Android.Telecom XML documentation,https://github.com/dotnet/android-api-docs/pull/740,2026-09-26T08:14:32Z,Add Java.Time.Format XML documentation (#738),https://github.com/dotnet/android-api-docs/commit/b3e123d8fed7d8def86f44f6e889c55473291ac8,Jonathan Peppers (@jonathanpeppers),738,Add Java.Time.Format XML documentation,https://github.com/dotnet/android-api-docs/pull/738,2026-09-26T07:31:17Z,Add Android.Hardware.Display XML documentation (#735),https://github.com/dotnet/android-api-docs/commit/b5822b3cc1d015cccad6b16558be0bce5f8e1355,Jonathan Peppers (@jonathanpeppers),735,Add Android.Hardware.Display XML documentation,https://github.com/dotnet/android-api-docs/pull/735
MicrosoftDocs/azure-monitor-docs,MicrosoftDocs,azure-monitor-docs,docs,service,Azure,learner,main,45,45,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:06:35Z,100,docs;human-authored;watchlist,0,2026-09-25T22:06:35Z,Merge pull request #5497 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-monitor-docs/commit/6de47c0d4c00c6397a807518b47bb3459666b84d,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T21:39:21Z,"[AUTOGEN] PR for logs, metrics, tables, queries (#5423)",https://github.com/MicrosoftDocs/azure-monitor-docs/commit/7882acf0ce98da94ebec4431d6ebda1b23f8cb77,Alma Jenks (@v-alje),,,,2026-09-25T21:02:17Z,Add Cost Virtual Network Gateway recommendation from catalog (#5468),https://github.com/MicrosoftDocs/azure-monitor-docs/commit/1812af4408854e11b0f7aa17a596b5e666d5603f,Ira Zotova (@ikhapova),,,,2026-09-25T20:54:24Z,Add Cost ExpressRoute recommendation from catalog (#5467),https://github.com/MicrosoftDocs/azure-monitor-docs/commit/5527f5d7203f1c8a1f95f68d0147f3792e7002dd,Ira Zotova (@ikhapova),,,,2026-09-25T20:23:07Z,Add new Operational Excellence subscriptions recommendations from cat…,https://github.com/MicrosoftDocs/azure-monitor-docs/commit/df83b81e0383f3dbfd0c9e1ef0ee9de27cd572e0,Ira Zotova (@ikhapova),,,
dotnet/runtime,dotnet,runtime,docs,service,.NET,unknown,main,24,24,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T16:54:21Z,64,docs;human-authored,0,2026-09-26T16:54:21Z,JIT: expand Object.GetType at Tier0 (#134708),https://github.com/dotnet/runtime/commit/9b5819d5d288c41ca11f4148d038774a4517ec05,Egor Bogatov (@EgorBo),134708,JIT: expand Object.GetType at Tier0,https://github.com/dotnet/runtime/pull/134708,2026-09-26T14:42:49Z,JIT: handle redefined enumerators in conditional escape analysis (#13…,https://github.com/dotnet/runtime/commit/754db27d306035411ddb8cc4d104231d3a45ed1f,Andy Ayers (@AndyAyersMS),134658,JIT: handle redefined enumerators in conditional escape analysis,https://github.com/dotnet/runtime/pull/134658,2026-09-26T12:22:34Z,Support EC private scalar-only imports on iOS,https://github.com/dotnet/runtime/commit/c29faec90e46262340a1dcd5558fd3dd09dc1c67,Kevin Jones (@vcsjones),134682,Support private scalar-only imports on iOS,https://github.com/dotnet/runtime/pull/134682,2026-09-26T10:56:38Z,JIT: Type implicit byref args as TYP_I_IMPL (#134644),https://github.com/dotnet/runtime/commit/a4dade2cca8351e61ddd84fdd6f44003b042045e,Egor Bogatov (@EgorBo),134644,JIT: Type implicit byref args as TYP_I_IMPL,https://github.com/dotnet/runtime/pull/134644,2026-09-26T06:42:56Z,[main] Update dependencies from dotnet/xharness (#133197),https://github.com/dotnet/runtime/commit/8633ad0ebb95b6c1606bbf98ad2cfb18d427a42d,dotnet-maestro[bot] (@dotnet-maestro[bot]),133197,[main] Update dependencies from dotnet/xharness,https://github.com/dotnet/runtime/pull/133197
MicrosoftDocs/azure-docs,MicrosoftDocs,azure-docs,docs,docs,Azure,learner,main,22,22,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T05:09:12Z,97,docs;human-authored;watchlist,0,2026-09-26T05:09:12Z,Merging changes synced from https://github.com/MicrosoftDocs/azure-do…,https://github.com/MicrosoftDocs/azure-docs/commit/bb03aa7396ec669d3c36ec510092c49a57ce98fa,Learn Build Service GitHub App,,,,2026-09-26T05:08:09Z,Merge pull request #320952 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-docs/commit/bac054835bdef06ea139bdf31f00f63c085d9664,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T23:40:21Z,Merge pull request #320949 from EldertGrootenboer/docs/replication-la…,https://github.com/MicrosoftDocs/azure-docs/commit/290dff87bf2976ec89702ae45af8062cbe45af29,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T23:14:22Z,Document geo-replication lag monitoring and alerts,https://github.com/MicrosoftDocs/azure-docs/commit/44e1ccfc465ca166058e0fdb326e896f9f91577c,Eldert Grootenboer (@EldertGrootenboer),,,,2026-09-25T23:08:38Z,Merge pull request #320947 from altheapm/private-link-service-direct-…,https://github.com/MicrosoftDocs/azure-docs/commit/2c269520fdb9925371b95b28122dd88cdcd28fd7,prmerger-automator[bot] (@prmerger-automator[bot]),,,
dotnet/docs,dotnet,docs,docs,docs,.NET,learner,main,20,20,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:14:02Z,105,docs;human-authored;product:Azure SDK;release-language;watchlist,0,2026-09-25T21:14:02Z,Bump the nuget group with 2 updates (#56273),https://github.com/dotnet/docs/commit/d2ba342080fe78b1bb2a33f4d9d9d2a2386f35d9,dependabot[bot] (@dependabot[bot]),56273,Bump the nuget group with 2 updates,https://github.com/dotnet/docs/pull/56273,2026-09-25T21:10:40Z,Bump the nuget group with 1 update (#56272),https://github.com/dotnet/docs/commit/7934fba4697e506daa921a182c4fa83c11926e4b,dependabot[bot] (@dependabot[bot]),56272,Bump the nuget group with 1 update,https://github.com/dotnet/docs/pull/56272,2026-09-25T21:08:10Z,Bump the nuget group with 3 updates (#56271),https://github.com/dotnet/docs/commit/a06ff42d992df9a6f0851decf8ac6cb89cab5022,dependabot[bot] (@dependabot[bot]),56271,Bump the nuget group with 3 updates,https://github.com/dotnet/docs/pull/56271,2026-09-25T21:04:15Z,Update package index with latest published versions (#56270),https://github.com/dotnet/docs/commit/a760b051d9982b2858a919ee4b7993b2279d93ff,azure-sdk-automation[bot] (@azure-sdk-automation[bot]),56270,Update package index with latest published versions,https://github.com/dotnet/docs/pull/56270,2026-09-25T20:59:31Z,Don't update Orleans v3 snippets with dependabot (#56269),https://github.com/dotnet/docs/commit/1800caaa09aebafb5205a98d7cf4bb89bf64c814,Genevieve Warren (@gewarren),56269,Don't update Orleans v3 snippets with dependabot,https://github.com/dotnet/docs/pull/56269
MicrosoftDocs/azure-management-docs,MicrosoftDocs,azure-management-docs,docs,service,Azure,learner,main,16,16,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:07:16Z,101,docs;human-authored;product:Azure AI;release-language;watchlist,0,2026-09-25T22:07:16Z,Merge pull request #2900 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-management-docs/commit/27ece3564b6f3aa56b092f73f9b201e457e61646,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T21:37:58Z,Merge pull request #2897 from yhussein896/docs-editor/agent-release-n…,https://github.com/MicrosoftDocs/azure-management-docs/commit/fb0d166dcf82875167babb59d3ea0fdc1b38565a,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T21:32:43Z,Apply suggestion from @learn-build-service-prod-02[bot],https://github.com/MicrosoftDocs/azure-management-docs/commit/74c5818cfcbcf79c3907ab12c32760aa460b59ca,Yunis Hussein (@yhussein896),,,,2026-09-25T21:29:09Z,Update articles/azure-arc/servers/agent-release-notes.md,https://github.com/MicrosoftDocs/azure-management-docs/commit/af9baf6e9dc03c1598c4dbda9bb6f8ca15ea0078,Yunis Hussein (@yhussein896),,,,2026-09-25T21:25:41Z,Learn Editor: Update agent-release-notes.md,https://github.com/MicrosoftDocs/azure-management-docs/commit/9db2e5a12e0a38143b27f1c271855f795d87582e,Yunis Hussein (@yhussein896),,,
microsoft/onnxruntime,microsoft,onnxruntime,samples,service,Unknown,learner,main,12,12,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T16:02:49Z,52,human-authored;samples,0,2026-09-26T16:02:49Z,[CUDA] MatMulNBits: optional M chunking for the fpA_intB path (#32810),https://github.com/microsoft/onnxruntime/commit/3756d4dc12772b20222b8871b0f7d5eeed26e52a,Tianlei Wu (@tianleiwu),32810,[CUDA] MatMulNBits: optional M chunking for the fpA_intB path,https://github.com/microsoft/onnxruntime/pull/32810,2026-09-26T05:57:17Z,[CUDA] Give each plugin EP session its own device arena (#32807),https://github.com/microsoft/onnxruntime/commit/4c868628f2dbd3e5800705d965d22bdb389f92ae,Tianlei Wu (@tianleiwu),32807,[CUDA] Give each plugin EP session its own device arena,https://github.com/microsoft/onnxruntime/pull/32807,2026-09-26T04:23:19Z,Fix WebGPU build error when LTO is enabled (#32813),https://github.com/microsoft/onnxruntime/commit/d4bd8135ebc5f1e2d448b1edf1c958a965209a11,Scott McKay (@skottmckay),32813,Fix WebGPU build error when LTO is enabled,https://github.com/microsoft/onnxruntime/pull/32813,2026-09-25T22:56:33Z,Fix Python API docs ONNX dependency (#32811),https://github.com/microsoft/onnxruntime/commit/3482ff20bb7438a4f559df6731b724773c35364d,Damien Dooley (@damdoo001-arm),32811,Fix Python API docs ONNX dependency,https://github.com/microsoft/onnxruntime/pull/32811,2026-09-25T20:43:03Z,Validate dynamic pads input access (#32654),https://github.com/microsoft/onnxruntime/commit/f1fae4c98a2c90e7f592a08b9fdc286bc14e355b,Akshay Sonawane (@apsonawane),32654,Validate dynamic pads input access,https://github.com/microsoft/onnxruntime/pull/32654
MicrosoftDocs/azure-compute-docs,MicrosoftDocs,azure-compute-docs,docs,docs,Azure,unknown,main,12,12,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T06:04:14Z,87,docs;human-authored;watchlist,0,2026-09-26T06:04:14Z,Merging changes synced from https://github.com/MicrosoftDocs/azure-co…,https://github.com/MicrosoftDocs/azure-compute-docs/commit/afa7bbe45e76ccbd15bfa225c70d7bd32a397a67,Learn Build Service GitHub App,,,,2026-09-26T06:03:12Z,Merge pull request #4160 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-compute-docs/commit/76e3d22a34ca2aa3a8518a17b7eeb5ceb4bfb1c6,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-26T00:10:12Z,[Sizes] VM Lifecycle Content Restructure (pt. 2) (#4158),https://github.com/MicrosoftDocs/azure-compute-docs/commit/9ed072b872e388c785f750f825050cc26912b715,Matt McInnes (@mattmcinnes),,,,2026-09-25T22:04:03Z,Merging changes synced from https://github.com/MicrosoftDocs/azure-co…,https://github.com/MicrosoftDocs/azure-compute-docs/commit/43ca64f77522f03bc90bb1e753f5d866571aaf4a,Learn Build Service GitHub App,,,,2026-09-25T22:02:19Z,Merge pull request #4157 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-compute-docs/commit/5e4b316d08e31290075b010a2c6f3ba366df4ae4,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,
MicrosoftDocs/azure-dev-docs,MicrosoftDocs,azure-dev-docs,docs,sdk,Azure,developer,main,12,12,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T23:04:14Z,87,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-25T23:04:14Z,Merging changes synced from https://github.com/MicrosoftDocs/azure-de…,https://github.com/MicrosoftDocs/azure-dev-docs/commit/631613e0a4d2e1f84c3ef5c7e599aad19f6cd969,Learn Build Service GitHub App,,,,2026-09-25T23:03:30Z,Merge pull request #9856 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-dev-docs/commit/6c1561fbe389852b8e09bf726b7cd56c90335a32,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T18:59:24Z,Add Azure MCP CLI tab: Azure Deploy (#9655),https://github.com/MicrosoftDocs/azure-dev-docs/commit/d3397d64d198e90ffd1f1b3be79f804d634f0983,Dina Berry (MSFT) (@diberry),,,,2026-09-25T18:57:12Z,(ignore) updated MCP | how-to | Azure MCP Server OBO deployment guida…,https://github.com/MicrosoftDocs/azure-dev-docs/commit/9c16bff0ed676138562bfc0fe5682a9ba1f4b114,Dina Berry (MSFT) (@diberry),,,,2026-09-25T18:55:21Z,updated MCP | tool | Azure subscriptions (r) (#9831),https://github.com/MicrosoftDocs/azure-dev-docs/commit/a3a805d5d3a48d65880fb691003947f186f5d30b,Dina Berry (MSFT) (@diberry),,,
Azure/GPT-RAG,Azure,GPT-RAG,samples,samples,Azure,architect,main,11,11,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:49:18Z,136,human-authored;product:Azure AI;release;release-language;samples;watchlist,5,2026-09-25T22:49:18Z,Merge pull request #715 from Azure/fix/hosted-hook-path,https://github.com/Azure/GPT-RAG/commit/324df2c24620c534ebb353c54eff6050ebb2f5ef,Paulo Lacerda (@placerda),715,Release v3.8.10: fix hosted-agent postdeploy hook path (azd 1.34+),https://github.com/Azure/GPT-RAG/pull/715,2026-09-25T22:49:08Z,fix: hosted-agent postdeploy hook inside project root; release v3.8.10,https://github.com/Azure/GPT-RAG/commit/a65c906fb6e0ccc2563ba7ec5a6497d18050e957,Paulo Lacerda (@placerda),715,Release v3.8.10: fix hosted-agent postdeploy hook path (azd 1.34+),https://github.com/Azure/GPT-RAG/pull/715,2026-09-25T22:13:14Z,Merge pull request #714 from Azure/release/3.8.9,https://github.com/Azure/GPT-RAG/commit/62093f1f97db18865efc60429000a30e9a8db283,Paulo Lacerda (@placerda),714,Release v3.8.9,https://github.com/Azure/GPT-RAG/pull/714,2026-09-25T22:13:04Z,Release v3.8.9: AI Landing Zone v2.7.3 (Cosmos update fix),https://github.com/Azure/GPT-RAG/commit/432a2cf5f6cf0256de28dcf21af2ef652b012996,Paulo Lacerda (@placerda),714,Release v3.8.9,https://github.com/Azure/GPT-RAG/pull/714,2026-09-25T21:08:21Z,chore(deps): bring dependabot updates #706 #707 to main (#713),https://github.com/Azure/GPT-RAG/commit/42e7704da9baffd68606458e3e2d67fecd65a925,Paulo Lacerda (@placerda),713,chore(deps): bring dependabot updates #706 #707 to main,https://github.com/Azure/GPT-RAG/pull/713
